Turn,Color.BLUE_VP,Color.RED_VP,Color.BLUE_Class,Color.RED_Class,Num_Players,Num_Turns,Winner,Game_ID,Total_VP
104,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
105,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
106,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
107,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
108,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
109,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
110,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
111,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
112,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
113,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
114,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
115,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
116,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
117,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
118,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
119,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
120,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
121,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
122,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
123,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
124,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
125,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
126,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
127,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
128,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
129,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
130,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
131,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
132,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
133,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
134,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
135,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
136,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
137,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
138,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
139,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
140,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
141,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
142,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
143,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
144,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
145,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
146,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
147,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
148,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
149,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
150,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
151,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
152,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
153,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
154,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
155,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
156,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
157,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
158,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
159,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
160,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
161,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
162,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
163,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
164,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
165,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
166,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
167,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
168,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
169,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
170,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
171,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
172,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
173,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
174,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
175,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
176,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
177,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
178,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
179,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
180,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
181,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
182,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
183,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
184,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
185,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
186,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
187,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
188,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
189,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
190,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
191,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
192,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
193,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
194,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
195,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
196,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
197,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
198,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
199,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
200,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
201,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
202,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
203,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
204,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
205,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
206,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
207,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
208,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
209,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
210,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
211,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
212,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
213,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
214,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
215,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
216,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
217,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
218,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
219,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
220,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
221,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
222,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
223,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
224,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
225,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
226,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
227,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
228,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
229,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
230,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
231,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
232,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
233,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
234,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
235,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
236,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
237,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
238,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
239,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
240,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
241,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
242,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
243,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
244,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
245,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
246,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
247,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
248,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
249,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
250,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
251,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
252,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
253,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
254,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
255,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
256,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
257,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
258,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
259,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
260,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
261,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
262,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
263,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
264,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
265,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
266,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
267,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
268,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
269,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
270,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
271,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
272,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
273,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
274,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
275,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
276,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
277,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
278,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
279,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
280,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
281,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
282,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
283,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
284,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
285,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
286,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
287,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
288,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
289,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
290,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
291,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
292,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
293,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
294,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
295,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
296,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
297,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
298,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
299,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
300,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
301,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
302,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
303,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
304,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
305,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
306,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
307,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
308,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
309,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
310,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
311,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
312,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
313,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
314,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
315,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
316,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
317,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
318,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
319,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
320,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
321,2,2,ResourceHoarderPlayer,RandomPlayer,2,789,Color.BLUE,1,4
